,Order ID,Product Name,Quantity,Unit Price,Sale Date,Salesperson,Region,Payment Mode,Profit
2339,3339,Vegan Chocolate Bar,5,16.53,2022-07-27T00:00:00.000,Ethan Nguyen,South,Debit Card,25.99
2340,3340,Hot Chocolate Mix,1,32.44,2023-09-19T00:00:00.000,Olivia Rodriguez,North,Digital Wallet,14.16
2341,3341,Caramel Filled Chocolates,3,22.87,2022-02-18T00:00:00.000,Emma Thompson,West,EMI,24.79
2342,3342,Chocolate Truffles,1,31.55,2023-10-04T00:00:00.000,Ava Williams,West,Cash on Delivery,12.87
2343,3343,Assorted Chocolates,3,17.95,2023-07-31T00:00:00.000,Ethan Nguyen,West,EMI,20.84
2344,3344,Sugar-Free Chocolates,5,10.76,2022-08-28T00:00:00.000,Sophia Kim,South,EMI,15.91
2345,3345,Chocolate Truffles,5,21.66,2023-10-09T00:00:00.000,Ava Williams,North,Bank Transfer,47.28
2346,3346,Caramel Filled Chocolates,1,19.71,2021-02-24T00:00:00.000,Alexander Lee,North,Digital Wallet,7.38
2347,3347,Assorted Chocolates,3,23.26,2022-03-15T00:00:00.000,Mia Anderson,West,Cash on Delivery,27.51
2348,3348,Sugar-Free Chocolates,1,11.86,2021-05-18T00:00:00.000,Lucas Taylor,West,Debit Card,3.01
2349,3349,Hot Chocolate Mix,3,22.2,2021-09-18T00:00:00.000,Sophia Kim,South,Credit Card,27.19
2350,3350,Dark Chocolate Bar,5,18.66,2021-06-29T00:00:00.000,Noah Patel,North,Cash on Delivery,37.19
2351,3351,Dark Chocolate Bar,4,25.34,2022-07-13T00:00:00.000,Lucas Taylor,South,Credit Card,40.7
2352,3352,Hot Chocolate Mix,3,28.01,2021-03-05T00:00:00.000,Emma Thompson,East,Cash on Delivery,41.79
2353,3353,Caramel Filled Chocolates,5,9.68,2022-08-13T00:00:00.000,Lucas Taylor,West,Digital Wallet,16.02
2354,3354,Caramel Filled Chocolates,3,14.08,2021-10-11T00:00:00.000,Ethan Nguyen,South,Bank Transfer,15.45
2355,3355,Chocolate Truffles,2,23.72,2022-05-20T00:00:00.000,Lucas Taylor,West,Bank Transfer,17.57
2356,3356,Sugar-Free Chocolates,5,26.45,2022-09-19T00:00:00.000,Noah Patel,West,Bank Transfer,43.29
2357,3357,Caramel Filled Chocolates,4,12.76,2022-07-09T00:00:00.000,Emma Thompson,West,Bank Transfer,15.41
2358,3358,Chocolate Truffles,5,22.18,2022-04-15T00:00:00.000,Ethan Nguyen,East,Debit Card,40.29
2359,3359,Dark Chocolate Bar,4,21,2023-01-30T00:00:00.000,Mason Johnson,North,Credit Card,35.98
2360,3360,Assorted Chocolates,5,20.63,2023-04-25T00:00:00.000,Olivia Rodriguez,East,Digital Wallet,40.66
2361,3361,Dark Chocolate Bar,2,13.78,2023-05-20T00:00:00.000,Ava Williams,West,Bank Transfer,11.17
2362,3362,Gianduja Chocolates,5,14.74,2022-06-23T00:00:00.000,Emma Thompson,South,Bank Transfer,27.47
2363,3363,Caramel Filled Chocolates,3,20.48,2022-07-22T00:00:00.000,Olivia Rodriguez,South,EMI,22.05
2364,3364,Dark Chocolate Bar,3,25.93,2023-09-18T00:00:00.000,Emma Thompson,South,Credit Card,29.3
2365,3365,Caramel Filled Chocolates,3,8.15,2022-06-01T00:00:00.000,Alexander Lee,West,Bank Transfer,8.41
2366,3366,Vegan Chocolate Bar,2,13.35,2022-08-27T00:00:00.000,Alexander Lee,West,Credit Card,8.75
2367,3367,Caramel Filled Chocolates,5,30.68,2023-04-26T00:00:00.000,Sophia Kim,West,Debit Card,56.57
2368,3368,Assorted Chocolates,5,11.99,2023-10-08T00:00:00.000,Lucas Taylor,West,Debit Card,23.51
2369,3369,Chocolate Truffles,4,16.21,2021-01-07T00:00:00.000,Sophia Kim,East,Credit Card,25.58
2370,3370,Sugar-Free Chocolates,1,24,2022-06-03T00:00:00.000,Sophia Kim,East,Bank Transfer,8.39
2371,3371,Caramel Filled Chocolates,4,37.85,2021-03-05T00:00:00.000,Lucas Taylor,West,Debit Card,46.32
2372,3372,Vegan Chocolate Bar,3,33.1,2022-04-14T00:00:00.000,Ava Williams,South,Bank Transfer,31.99
2373,3373,Assorted Chocolates,3,23.27,2022-07-28T00:00:00.000,Mia Anderson,North,Cash on Delivery,25.1
2374,3374,Gianduja Chocolates,3,16.47,2021-06-22T00:00:00.000,Ethan Nguyen,South,Digital Wallet,17.57
2375,3375,Gianduja Chocolates,2,17.69,2021-09-29T00:00:00.000,Mia Anderson,South,Credit Card,13.24
2376,3376,Gianduja Chocolates,4,21.82,2022-07-10T00:00:00.000,Mia Anderson,North,Credit Card,34.77
2377,3377,Sugar-Free Chocolates,5,12.16,2021-04-28T00:00:00.000,Liam Chen,East,Digital Wallet,19.23
2378,3378,Gianduja Chocolates,3,29.43,2023-02-03T00:00:00.000,Isabella Garcia,South,Cash on Delivery,38.47
2379,3379,Sugar-Free Chocolates,5,9.72,2022-06-04T00:00:00.000,Ethan Nguyen,South,Bank Transfer,16.01
2380,3380,Hot Chocolate Mix,3,33.45,2023-02-28T00:00:00.000,Mason Johnson,South,Debit Card,43.43
2381,3381,Chocolate Truffles,1,41.37,2022-01-26T00:00:00.000,Mason Johnson,East,EMI,15.54
2382,3382,Hot Chocolate Mix,5,18.62,2022-11-13T00:00:00.000,Liam Chen,West,EMI,41.2
2383,3383,Vegan Chocolate Bar,3,42.79,2021-12-19T00:00:00.000,Emma Thompson,East,Cash on Delivery,43.76
2384,3384,Caramel Filled Chocolates,5,22.17,2022-06-21T00:00:00.000,Olivia Rodriguez,South,Debit Card,37.98
2385,3385,Gianduja Chocolates,2,21.73,2021-01-06T00:00:00.000,Liam Chen,East,Debit Card,18.34
2386,3386,Vegan Chocolate Bar,1,21.05,2022-10-29T00:00:00.000,Isabella Garcia,West,Bank Transfer,7.98
2387,3387,Dark Chocolate Bar,2,21.98,2021-08-01T00:00:00.000,Noah Patel,North,Credit Card,19.16
2388,3388,Assorted Chocolates,3,20.25,2022-01-27T00:00:00.000,Alexander Lee,South,Debit Card,18.65
2389,3389,Assorted Chocolates,5,16.23,2022-09-16T00:00:00.000,Mason Johnson,North,EMI,29.04
2390,3390,Vegan Chocolate Bar,4,16.24,2023-10-29T00:00:00.000,Noah Patel,North,Debit Card,21.01
2391,3391,Vegan Chocolate Bar,3,22.95,2021-11-30T00:00:00.000,Emma Thompson,West,Cash on Delivery,27.27
2392,3392,Assorted Chocolates,1,43.09,2021-01-04T00:00:00.000,Ava Williams,East,Credit Card,16.79
2393,3393,Chocolate Truffles,5,21.01,2021-06-19T00:00:00.000,Alexander Lee,South,Cash on Delivery,37.82
2394,3394,Chocolate Truffles,4,28.56,2022-11-19T00:00:00.000,Isabella Garcia,East,Digital Wallet,42.87
2395,3395,Caramel Filled Chocolates,5,23.35,2021-01-26T00:00:00.000,Noah Patel,South,EMI,36.3
2396,3396,Assorted Chocolates,5,28.25,2021-04-18T00:00:00.000,Mason Johnson,North,Credit Card,50.93
2397,3397,Dark Chocolate Bar,4,11.48,2021-08-04T00:00:00.000,Mia Anderson,West,EMI,17.25
2398,3398,Sugar-Free Chocolates,3,11.18,2022-09-10T00:00:00.000,Alexander Lee,East,Bank Transfer,8.76
2399,3399,Chocolate Truffles,2,13.96,2021-05-17T00:00:00.000,Alexander Lee,South,EMI,12.1
2400,3400,Sugar-Free Chocolates,2,34.01,2023-12-28T00:00:00.000,Alexander Lee,East,Digital Wallet,17.72
2401,3401,Hot Chocolate Mix,5,19.52,2021-09-02T00:00:00.000,Ethan Nguyen,North,Debit Card,40.17
2402,3402,Vegan Chocolate Bar,5,10.43,2023-04-20T00:00:00.000,Ethan Nguyen,North,Cash on Delivery,17.22
2403,3403,Vegan Chocolate Bar,5,40.97,2021-01-06T00:00:00.000,Lucas Taylor,North,Digital Wallet,70.25
2404,3404,Chocolate Truffles,1,44.66,2021-12-28T00:00:00.000,Lucas Taylor,West,Credit Card,19.4
2405,3405,Gianduja Chocolates,5,20.74,2022-01-18T00:00:00.000,Isabella Garcia,East,Debit Card,43.95
2406,3406,Gianduja Chocolates,5,16.94,2021-11-16T00:00:00.000,Olivia Rodriguez,West,Debit Card,36.87
2407,3407,Vegan Chocolate Bar,1,20.9,2021-09-03T00:00:00.000,Liam Chen,North,Cash on Delivery,7.96
2408,3408,Caramel Filled Chocolates,5,26.98,2021-05-07T00:00:00.000,Alexander Lee,East,EMI,44.09
2409,3409,Dark Chocolate Bar,2,24.68,2023-12-28T00:00:00.000,Liam Chen,North,Credit Card,19.41
2410,3410,Assorted Chocolates,4,28.17,2022-07-07T00:00:00.000,Lucas Taylor,East,Credit Card,42.43
2411,3411,Dark Chocolate Bar,3,38.32,2022-11-09T00:00:00.000,Ava Williams,West,Bank Transfer,45.93
2412,3412,Vegan Chocolate Bar,3,32.31,2022-01-26T00:00:00.000,Ava Williams,West,EMI,35.17
2413,3413,Gianduja Chocolates,4,11.81,2022-08-04T00:00:00.000,Noah Patel,West,Cash on Delivery,19.29
2414,3414,Hot Chocolate Mix,1,28.5,2022-03-18T00:00:00.000,Sophia Kim,East,Cash on Delivery,12.75
2415,3415,Vegan Chocolate Bar,2,25.65,2021-10-15T00:00:00.000,Emma Thompson,North,Bank Transfer,16.9
2416,3416,Caramel Filled Chocolates,3,23.53,2023-09-10T00:00:00.000,Sophia Kim,North,Cash on Delivery,23.26
2417,3417,Assorted Chocolates,3,28.5,2022-07-29T00:00:00.000,Alexander Lee,East,Digital Wallet,32.78
2418,3418,Chocolate Truffles,5,31.04,2022-12-31T00:00:00.000,Liam Chen,East,EMI,65.37
2419,3419,Caramel Filled Chocolates,2,22.27,2023-01-16T00:00:00.000,Noah Patel,South,Credit Card,14.36
2420,3420,Hot Chocolate Mix,5,29.55,2022-10-01T00:00:00.000,Sophia Kim,West,Digital Wallet,61.67
2421,3421,Hot Chocolate Mix,2,10.09,2023-10-26T00:00:00.000,Isabella Garcia,South,Cash on Delivery,9.67
2422,3422,Assorted Chocolates,2,28.19,2023-04-06T00:00:00.000,Mia Anderson,West,Credit Card,19.16
2423,3423,Dark Chocolate Bar,3,45.44,2023-12-07T00:00:00.000,Isabella Garcia,East,Bank Transfer,58.65
2424,3424,Sugar-Free Chocolates,1,9.08,2021-06-07T00:00:00.000,Liam Chen,North,Digital Wallet,2.78
2425,3425,Caramel Filled Chocolates,2,32.88,2023-03-19T00:00:00.000,Emma Thompson,East,EMI,23.64
2426,3426,Assorted Chocolates,5,27.48,2022-05-08T00:00:00.000,Lucas Taylor,South,EMI,52.7
2427,3427,Caramel Filled Chocolates,1,22.42,2023-12-18T00:00:00.000,Olivia Rodriguez,East,Debit Card,7.98
2428,3428,Chocolate Truffles,3,11.82,2022-09-26T00:00:00.000,Alexander Lee,East,Credit Card,13.35
2429,3429,Sugar-Free Chocolates,5,28.4,2021-11-08T00:00:00.000,Sophia Kim,East,Credit Card,47.77
2430,3430,Gianduja Chocolates,3,15.61,2022-08-10T00:00:00.000,Noah Patel,West,Digital Wallet,20.22
2431,3431,Vegan Chocolate Bar,2,12.43,2022-11-28T00:00:00.000,Isabella Garcia,East,Debit Card,9.69
2432,3432,Hot Chocolate Mix,4,17.3,2023-01-28T00:00:00.000,Ava Williams,West,EMI,32.5
2433,3433,Chocolate Truffles,5,27.16,2021-04-28T00:00:00.000,Ethan Nguyen,East,Cash on Delivery,58.03
2434,3434,Dark Chocolate Bar,2,35.48,2023-11-01T00:00:00.000,Mason Johnson,North,Debit Card,27.53
2435,3435,Assorted Chocolates,4,25.7,2023-08-15T00:00:00.000,Noah Patel,East,Cash on Delivery,33.32
2436,3436,Dark Chocolate Bar,3,20.93,2023-06-14T00:00:00.000,Ava Williams,South,Digital Wallet,24.23
2437,3437,Dark Chocolate Bar,5,11.9,2021-04-05T00:00:00.000,Mia Anderson,South,EMI,24.09
2438,3438,Hot Chocolate Mix,5,15.64,2022-01-25T00:00:00.000,Noah Patel,North,Credit Card,31.91
2439,3439,Chocolate Truffles,5,42.85,2023-12-26T00:00:00.000,Isabella Garcia,West,Cash on Delivery,83.44
2440,3440,Vegan Chocolate Bar,5,19.75,2023-10-14T00:00:00.000,Noah Patel,East,Digital Wallet,38.4
2441,3441,Dark Chocolate Bar,3,13.89,2021-10-28T00:00:00.000,Isabella Garcia,North,Bank Transfer,16.6
2442,3442,Gianduja Chocolates,4,26.33,2023-04-25T00:00:00.000,Noah Patel,West,Debit Card,41.37
2443,3443,Chocolate Truffles,2,34.1,2022-11-09T00:00:00.000,Lucas Taylor,South,EMI,27.83
2444,3444,Hot Chocolate Mix,2,31.65,2022-04-12T00:00:00.000,Emma Thompson,North,EMI,27.59
2445,3445,Chocolate Truffles,2,26.28,2021-02-12T00:00:00.000,Mia Anderson,North,Debit Card,20.51
2446,3446,Gianduja Chocolates,3,11.67,2022-06-26T00:00:00.000,Sophia Kim,East,Cash on Delivery,13.83
2447,3447,Hot Chocolate Mix,3,45.67,2021-02-22T00:00:00.000,Ethan Nguyen,South,Digital Wallet,67.53
2448,3448,Hot Chocolate Mix,1,20.43,2023-10-09T00:00:00.000,Mia Anderson,West,Credit Card,8.46
2449,3449,Chocolate Truffles,2,17.4,2022-01-12T00:00:00.000,Mason Johnson,South,Bank Transfer,14.53
2450,3450,Caramel Filled Chocolates,3,42.24,2022-01-15T00:00:00.000,Ethan Nguyen,North,Bank Transfer,44.92
2451,3451,Dark Chocolate Bar,1,26.64,2022-02-18T00:00:00.000,Noah Patel,East,Digital Wallet,10.76
2452,3452,Vegan Chocolate Bar,2,14.83,2021-10-23T00:00:00.000,Emma Thompson,South,Debit Card,9.91
2453,3453,Assorted Chocolates,1,12.34,2023-03-22T00:00:00.000,Ava Williams,South,Cash on Delivery,4.75
2454,3454,Vegan Chocolate Bar,3,23.5,2021-07-24T00:00:00.000,Liam Chen,North,Debit Card,27.96
2455,3455,Dark Chocolate Bar,3,20.95,2021-01-01T00:00:00.000,Isabella Garcia,South,EMI,24.23
2456,3456,Dark Chocolate Bar,5,34.83,2023-12-11T00:00:00.000,Mason Johnson,South,EMI,63.14
2457,3457,Sugar-Free Chocolates,4,13.14,2021-11-11T00:00:00.000,Ava Williams,West,EMI,13.34
2458,3458,Dark Chocolate Bar,2,21.53,2022-09-17T00:00:00.000,Olivia Rodriguez,West,Credit Card,15.72
2459,3459,Gianduja Chocolates,5,27.3,2022-07-07T00:00:00.000,Alexander Lee,West,Credit Card,53.15
2460,3460,Sugar-Free Chocolates,2,17.79,2021-11-24T00:00:00.000,Liam Chen,West,Digital Wallet,10.73
2461,3461,Dark Chocolate Bar,4,11.55,2022-08-08T00:00:00.000,Ava Williams,West,EMI,17.7
2462,3462,Caramel Filled Chocolates,4,14.83,2022-04-21T00:00:00.000,Sophia Kim,North,Credit Card,22.76
2463,3463,Vegan Chocolate Bar,4,24.07,2023-09-21T00:00:00.000,Isabella Garcia,West,Debit Card,35.77
2464,3464,Hot Chocolate Mix,3,14.05,2023-10-17T00:00:00.000,Mason Johnson,North,Digital Wallet,20.49
2465,3465,Vegan Chocolate Bar,1,44.36,2021-11-03T00:00:00.000,Ethan Nguyen,South,Digital Wallet,13.48
2466,3466,Sugar-Free Chocolates,4,23.43,2023-12-27T00:00:00.000,Emma Thompson,South,Credit Card,27.21
2467,3467,Dark Chocolate Bar,5,14.74,2023-07-30T00:00:00.000,Isabella Garcia,West,Credit Card,31.6
2468,3468,Hot Chocolate Mix,1,41.23,2023-01-24T00:00:00.000,Isabella Garcia,East,Credit Card,20.52
2469,3469,Chocolate Truffles,5,24.33,2023-05-13T00:00:00.000,Liam Chen,West,Digital Wallet,53.3
2470,3470,Chocolate Truffles,5,33.02,2023-05-11T00:00:00.000,Mia Anderson,West,Bank Transfer,61.98
2471,3471,Assorted Chocolates,1,39.48,2023-01-28T00:00:00.000,Ethan Nguyen,North,Debit Card,15.02
2472,3472,Assorted Chocolates,1,14.84,2023-04-09T00:00:00.000,Lucas Taylor,South,EMI,4.55
2473,3473,Dark Chocolate Bar,3,27.27,2023-03-05T00:00:00.000,Emma Thompson,South,Digital Wallet,36.18
2474,3474,Hot Chocolate Mix,3,16.39,2022-10-16T00:00:00.000,Mason Johnson,North,Bank Transfer,24.41
2475,3475,Sugar-Free Chocolates,5,28.2,2023-01-03T00:00:00.000,Sophia Kim,South,Debit Card,44.31
2476,3476,Vegan Chocolate Bar,1,20.57,2023-12-08T00:00:00.000,Ava Williams,North,Digital Wallet,6.33
2477,3477,Hot Chocolate Mix,4,16.69,2023-06-17T00:00:00.000,Isabella Garcia,East,Cash on Delivery,32.3
2478,3478,Sugar-Free Chocolates,4,29.67,2022-02-06T00:00:00.000,Isabella Garcia,North,Digital Wallet,33.83
2479,3479,Dark Chocolate Bar,1,35.83,2023-01-06T00:00:00.000,Sophia Kim,North,Bank Transfer,13.67
2480,3480,Assorted Chocolates,1,36.16,2023-01-29T00:00:00.000,Ethan Nguyen,South,Debit Card,11.96
2481,3481,Assorted Chocolates,5,40.48,2021-02-05T00:00:00.000,Mason Johnson,West,Credit Card,61.19
2482,3482,Caramel Filled Chocolates,4,38.05,2022-01-25T00:00:00.000,Sophia Kim,North,Debit Card,51.7
2483,3483,Vegan Chocolate Bar,3,14.23,2023-04-11T00:00:00.000,Isabella Garcia,East,Cash on Delivery,15.98
2484,3484,Assorted Chocolates,2,37.37,2022-09-21T00:00:00.000,Lucas Taylor,South,Credit Card,26.67
2485,3485,Gianduja Chocolates,2,21.51,2021-04-22T00:00:00.000,Liam Chen,North,Debit Card,16.41
2486,3486,Hot Chocolate Mix,5,17.27,2022-06-25T00:00:00.000,Lucas Taylor,South,Credit Card,37.14
2487,3487,Dark Chocolate Bar,4,43.08,2023-01-11T00:00:00.000,Liam Chen,North,Bank Transfer,76.41
2488,3488,Hot Chocolate Mix,1,17.17,2021-03-30T00:00:00.000,Ethan Nguyen,South,Cash on Delivery,7.11
2489,3489,Assorted Chocolates,3,7.09,2022-06-15T00:00:00.000,Sophia Kim,West,Bank Transfer,7.58
2490,3490,Hot Chocolate Mix,2,21.99,2023-06-08T00:00:00.000,Mason Johnson,North,Debit Card,19
2491,3491,Sugar-Free Chocolates,4,47.39,2022-11-10T00:00:00.000,Liam Chen,East,EMI,66.27
2492,3492,Gianduja Chocolates,2,35.89,2022-11-27T00:00:00.000,Noah Patel,South,Cash on Delivery,25.12
2493,3493,Chocolate Truffles,5,14.84,2021-04-21T00:00:00.000,Ethan Nguyen,South,Cash on Delivery,27.97
2494,3494,Chocolate Truffles,2,23.36,2022-10-13T00:00:00.000,Emma Thompson,East,Debit Card,20.01
2495,3495,Assorted Chocolates,1,34.18,2023-10-25T00:00:00.000,Noah Patel,North,Credit Card,13.1
2496,3496,Caramel Filled Chocolates,2,15.53,2023-01-21T00:00:00.000,Sophia Kim,South,Bank Transfer,10.64
2497,3497,Hot Chocolate Mix,5,19.19,2021-06-22T00:00:00.000,Mason Johnson,North,Digital Wallet,47.96
2498,3498,Vegan Chocolate Bar,1,23.16,2023-07-04T00:00:00.000,Ethan Nguyen,East,Bank Transfer,7.45
2499,3499,Assorted Chocolates,5,32.8,2023-05-04T00:00:00.000,Ethan Nguyen,East,Cash on Delivery,57.29
2500,3500,Chocolate Truffles,2,18.85,2021-10-09T00:00:00.000,Sophia Kim,South,Cash on Delivery,15.24
2501,3501,Dark Chocolate Bar,1,22.56,2023-04-30T00:00:00.000,Emma Thompson,East,Bank Transfer,8.57
2502,3502,Hot Chocolate Mix,2,14.46,2023-06-07T00:00:00.000,Isabella Garcia,North,Debit Card,11.88
2503,3503,Vegan Chocolate Bar,3,42.45,2022-12-18T00:00:00.000,Lucas Taylor,West,Cash on Delivery,49.21
2504,3504,Hot Chocolate Mix,4,35.91,2021-12-02T00:00:00.000,Mia Anderson,West,Debit Card,65.52
2505,3505,Vegan Chocolate Bar,5,14,2021-07-15T00:00:00.000,Sophia Kim,East,EMI,25.09
2506,3506,Gianduja Chocolates,2,18.85,2023-03-03T00:00:00.000,Sophia Kim,North,Debit Card,16.47
2507,3507,Gianduja Chocolates,4,34.28,2022-03-05T00:00:00.000,Isabella Garcia,North,EMI,54.38
2508,3508,Vegan Chocolate Bar,2,11.14,2021-10-29T00:00:00.000,Liam Chen,South,Debit Card,7.68
2509,3509,Sugar-Free Chocolates,2,37.85,2021-11-03T00:00:00.000,Mason Johnson,West,Cash on Delivery,21.32
2510,3510,Gianduja Chocolates,1,21.04,2022-05-28T00:00:00.000,Liam Chen,East,Debit Card,7.79
2511,3511,Hot Chocolate Mix,1,18.54,2021-10-28T00:00:00.000,Ava Williams,South,Credit Card,7.83
2512,3512,Sugar-Free Chocolates,5,25.37,2021-04-01T00:00:00.000,Lucas Taylor,West,Debit Card,36.13
2513,3513,Gianduja Chocolates,5,25.68,2022-07-13T00:00:00.000,Mia Anderson,West,Bank Transfer,55.55
2514,3514,Gianduja Chocolates,5,24.56,2021-09-24T00:00:00.000,Liam Chen,North,Bank Transfer,49.47
2515,3515,Chocolate Truffles,4,8.13,2021-07-19T00:00:00.000,Isabella Garcia,North,Debit Card,12.69
2516,3516,Assorted Chocolates,4,16.89,2022-02-21T00:00:00.000,Sophia Kim,North,Digital Wallet,24.62
2517,3517,Caramel Filled Chocolates,3,9.81,2023-04-19T00:00:00.000,Ava Williams,West,EMI,10.6
2518,3518,Dark Chocolate Bar,1,23.35,2022-06-18T00:00:00.000,Mason Johnson,East,Bank Transfer,8.75
2519,3519,Vegan Chocolate Bar,3,41.6,2023-02-16T00:00:00.000,Lucas Taylor,North,Debit Card,45.93
2520,3520,Caramel Filled Chocolates,5,28.66,2022-04-01T00:00:00.000,Sophia Kim,South,Digital Wallet,43.13
2521,3521,Gianduja Chocolates,5,31.36,2023-02-19T00:00:00.000,Sophia Kim,South,EMI,64.39
2522,3522,Gianduja Chocolates,4,32.81,2023-04-14T00:00:00.000,Olivia Rodriguez,West,EMI,54.78
2523,3523,Chocolate Truffles,1,34.08,2023-02-19T00:00:00.000,Mia Anderson,East,Cash on Delivery,14.79
2524,3524,Caramel Filled Chocolates,2,35.96,2022-11-29T00:00:00.000,Mason Johnson,West,Credit Card,25.78
2525,3525,Vegan Chocolate Bar,2,24.34,2021-07-20T00:00:00.000,Emma Thompson,North,Digital Wallet,16.9
2526,3526,Hot Chocolate Mix,4,10.41,2023-06-06T00:00:00.000,Mia Anderson,South,Debit Card,17.18
2527,3527,Dark Chocolate Bar,4,17.79,2021-02-27T00:00:00.000,Isabella Garcia,West,Digital Wallet,27.94
2528,3528,Chocolate Truffles,3,40.67,2022-02-16T00:00:00.000,Mason Johnson,East,Digital Wallet,44.23
2529,3529,Assorted Chocolates,3,13.19,2021-07-04T00:00:00.000,Mia Anderson,West,Bank Transfer,12.09
2530,3530,Vegan Chocolate Bar,3,26.37,2022-06-20T00:00:00.000,Sophia Kim,South,Bank Transfer,29.68
2531,3531,Vegan Chocolate Bar,3,38.53,2022-12-11T00:00:00.000,Lucas Taylor,North,Digital Wallet,38.15
2532,3532,Vegan Chocolate Bar,1,28.16,2023-09-04T00:00:00.000,Isabella Garcia,East,Digital Wallet,10.43
2533,3533,Hot Chocolate Mix,2,9.31,2021-08-30T00:00:00.000,Sophia Kim,East,Digital Wallet,8.42
2534,3534,Dark Chocolate Bar,5,22.16,2022-08-10T00:00:00.000,Isabella Garcia,West,Debit Card,48.57
2535,3535,Gianduja Chocolates,2,10.46,2023-10-17T00:00:00.000,Olivia Rodriguez,South,Digital Wallet,8.35
2536,3536,Hot Chocolate Mix,2,20.41,2023-04-24T00:00:00.000,Mia Anderson,North,Cash on Delivery,19.59
2537,3537,Dark Chocolate Bar,2,19.55,2023-06-13T00:00:00.000,Liam Chen,North,Cash on Delivery,14.13
2538,3538,Sugar-Free Chocolates,2,28.52,2021-11-14T00:00:00.000,Mia Anderson,West,Debit Card,17.9
2539,3539,Hot Chocolate Mix,3,30.81,2021-09-10T00:00:00.000,Noah Patel,North,Cash on Delivery,40.3
2540,3540,Assorted Chocolates,5,18.79,2022-06-12T00:00:00.000,Emma Thompson,South,Bank Transfer,35.55
2541,3541,Chocolate Truffles,2,26.86,2022-11-22T00:00:00.000,Noah Patel,East,Cash on Delivery,19.39
2542,3542,Hot Chocolate Mix,2,15.12,2023-03-01T00:00:00.000,Mia Anderson,North,Cash on Delivery,12.89
2543,3543,Vegan Chocolate Bar,3,9.63,2023-08-19T00:00:00.000,Noah Patel,West,Credit Card,9.21
2544,3544,Vegan Chocolate Bar,5,21.72,2022-08-19T00:00:00.000,Lucas Taylor,West,Bank Transfer,40.38
2545,3545,Sugar-Free Chocolates,3,23.84,2021-05-04T00:00:00.000,Sophia Kim,West,EMI,19.37
2546,3546,Chocolate Truffles,5,19.6,2021-12-06T00:00:00.000,Liam Chen,East,Debit Card,44.08
2547,3547,Caramel Filled Chocolates,1,39.51,2023-11-23T00:00:00.000,Sophia Kim,North,EMI,12.78
2548,3548,Chocolate Truffles,4,30.35,2021-10-09T00:00:00.000,Isabella Garcia,North,Debit Card,44.96
2549,3549,Gianduja Chocolates,4,15.02,2023-04-04T00:00:00.000,Mason Johnson,South,EMI,23.94
2550,3550,Vegan Chocolate Bar,5,33.89,2023-12-21T00:00:00.000,Mason Johnson,South,Bank Transfer,65.87
2551,3551,Gianduja Chocolates,2,12.17,2022-05-02T00:00:00.000,Isabella Garcia,South,EMI,8.96
2552,3552,Caramel Filled Chocolates,3,24.46,2021-07-17T00:00:00.000,Ava Williams,South,EMI,28.75
2553,3553,Hot Chocolate Mix,4,23.41,2021-06-30T00:00:00.000,Lucas Taylor,West,Bank Transfer,41.56
2554,3554,Dark Chocolate Bar,1,17.81,2021-07-27T00:00:00.000,Ethan Nguyen,North,EMI,7.02
2555,3555,Assorted Chocolates,3,12.34,2021-03-14T00:00:00.000,Isabella Garcia,East,Cash on Delivery,14
2556,3556,Dark Chocolate Bar,3,16.28,2022-04-22T00:00:00.000,Isabella Garcia,South,EMI,21.67
2557,3557,Hot Chocolate Mix,4,34.69,2021-01-26T00:00:00.000,Mason Johnson,South,Debit Card,57.22
2558,3558,Caramel Filled Chocolates,5,19.2,2022-08-08T00:00:00.000,Ava Williams,West,Bank Transfer,35.45
2559,3559,Hot Chocolate Mix,3,11.69,2023-10-17T00:00:00.000,Liam Chen,West,Digital Wallet,14.63
2560,3560,Dark Chocolate Bar,4,33.04,2021-02-11T00:00:00.000,Liam Chen,West,Cash on Delivery,47.65
